Name,Description,Average Score,Number of Reviews,Publishing Year,system_100AC System,system_1PG,system_2d20 System,system_AGE (Adventure Game Engine) System,system_Action! System,system_Barbarians of Lemuria (System),system_Basic Action System,system_Basic Role-Playing (BRP),system_Belonging Outside Belonging,system_Burning Wheel,system_Cairn,system_Cortex Classic,system_Cue System,system_Cypher System,system_D&D 4E Game System,system_D&D 5E Game System,system_D6 System (WEG),system_Dungeon Squad,system_Dungeonslayers,system_Earthdawn,system_Essence20,system_FASERIP,system_Fate 3.0,system_Fate Core,system_Forged in the Dark,system_Fuzion,system_GDW House System,system_GUMSHOE,system_GURPS 3,system_HARP,system_HERO System 4,system_HERO System 5,system_HERO System 6,system_Heresy Game Engine,system_HeroQuest,system_Houses of the Blooded,system_Interlock,system_Inverted Twenty,system_Ironsworn,system_KYSS,system_Kids on Bikes,system_Labyrinth Lord Compatible,system_Lost & Found,system_Ludens,system_MEGS,system_Mark of the Odd,system_MasterBook,system_Midgard,system_Mongoose Traveller System,system_Mothership,system_Mutants & Masterminds 2nd Edition Rules,system_Mutants & Masterminds 3rd Edition Rules,system_Narrative Dice System,system_One-Roll Engine,system_Organic Rules Components (ORC),system_Palladium Megaversal,system_Paragon System,system_Pathfinder System,system_Powered by City of Mist,system_Powered by Polymorph,system_Powered by ZWEIHÄNDER,system_Powered by the Apocalypse,system_Prose Descriptive Qualities (PDQ) System,system_Rolemaster Game System,system_Rooted in Trophy,system_S5S,system_SAGA System,system_SIEGE engine,system_Savage Worlds,system_Silhouette,system_Stars Without Number,system_Storyteller,system_Storytelling,system_Systemless Gamebooks,system_Teenagers from Outer Space,system_The Anthology Engine,system_Tri-Stat System,system_True20,system_Tunnels & Trolls System,system_Unknown Armies,system_Vortex System,system_Warhammer System,system_What's O.L.D. is N.E.W.,system_Year Zero Engine,system_d00Lite,system_d20 Modern System,system_d20 System,genre_Action / Adventure,genre_Action / Adventure (Nautical),genre_Action / Adventure (Pulp),genre_Action / Adventure (Sports),genre_Action / Adventure (Superheroes),genre_Action / Adventure (Swashbuckling / Pirates),genre_Adult / Mature,genre_Animal,genre_Animal (Anthropomorphic),genre_Animation / Comics,genre_Animation / Comics (Anime / Manga),genre_Animation / Comics (Western Cartoon / Comic),genre_Childhood,genre_Comedy / Satire,genre_Corporations,genre_Crime,genre_Crime (Conspiracy),genre_Crime (Criminal / Law Enforcement),genre_Crime (Mystery / Detective / Noir),genre_Crime (Spy / Espionage),genre_Culture (Asian / Far Eastern),genre_Fantasy,genre_Fantasy (Arabian Nights),genre_Fantasy (Arthurian),genre_Fantasy (High Fantasy),genre_Fantasy (Low Fantasy),genre_Fantasy (Modern Urban Fantasy),genre_Fantasy (Science Fantasy),genre_Fantasy (Sword & Sorcery),genre_Generic / Universal,genre_History,genre_History (Alternative),genre_History (American West),genre_History (Americas),genre_History (Ancient),genre_History (Britain / Ireland),genre_History (Europe),genre_History (Medieval),genre_History (Victorian Era),genre_History (Vikings),genre_Horror,genre_Horror (Cthulhu Mythos),genre_Horror (Supernatural),genre_Horror (Zombies),genre_Kaiju,genre_Kid-Friendly,genre_Martial Arts,genre_Mecha,genre_Modern,genre_Modern (Near Future),genre_Modern (Pop Culture),genre_Modern (Urban),genre_Monster Hunter,genre_Multiverse,genre_Mythology / Folklore,genre_Mythology / Folklore (Fairy Tales),genre_Occult,genre_Occult (Magic),genre_Occult (Psionics / Mentalism),genre_Occult (Symbolism / Tarot),genre_Politics / Government,genre_Religion,genre_Science Fiction,genre_Science Fiction (Cyberpunk),genre_Science Fiction (Hard Sci Fi),genre_Science Fiction (Post Apocalypse),genre_Science Fiction (Space Opera),genre_Science Fiction (Time / Dimension Travel),genre_Social (Relationships / Romance),genre_Steampunk,genre_War,genre_Weird / Surreal,setting_3994 AD,setting_After the Bomb,setting_Age of Sorrows,setting_Aihrde,setting_Al-Qadim,setting_Alpha Complex,setting_Armageddon: 2089,setting_Arthurian Legends,setting_Asgard,setting_Aventurien,setting_Awesome World,setting_Barsaive,setting_BattleTech Universe,setting_Battlestar Galactica,setting_Black Tokyo,setting_Blade Runner,setting_Bluffside,setting_Calandia,setting_Camelot Cosmos,setting_Champions Universe,setting_Chronopia,setting_Cthulhu Classic (1920s & 1930s),setting_Cthulhu Invictus,setting_Cthulhu Now,setting_Cthulhu by Gaslight,setting_Cyradon,setting_DC Universe,setting_Dark Sun,setting_Deadlands: Lost Colony,setting_Delta Green,setting_Deus Vult,setting_Discworld,setting_Dragon Ball Z,setting_Dragonlance,setting_Dreamlands,setting_Dune Universe,setting_Eberron,setting_Ereb Altor,setting_Eternia,setting_Forbidden Lands,setting_Forgotten Realms,setting_Frandor's Keep,setting_Freedom City,setting_Freeport,setting_Frontiers of Alusia,setting_Gamma Terra,setting_Garweeze Wurld,setting_Ghostbusters,setting_Glorantha,setting_Golarion,setting_Greyhawk,setting_Harry Potter,setting_Hyborian Age,setting_Hârn,setting_Indiana Jones,setting_Iron Kingdoms,setting_James Bond,setting_Kara-Tur,setting_Kaïnas,setting_Kingdoms of Kalamar,setting_Known Space,setting_L'univers d'Écryme,setting_Land of Oz,setting_Lankhmar / Nehwon,setting_Legend,setting_Lejentia,setting_Lendore Isles,setting_Malifaux,setting_Marvel Universe,setting_Mass Effect,setting_Maztica,setting_Mecha vs Kaiju,setting_Mega-City One,setting_Middle-earth,setting_Midgard,setting_Milieu 0,setting_Moorcock's Multiverse,setting_Mouse Guard,setting_Mutant (Gryningsvärlden),setting_Myranor,setting_Mystara,setting_Mythic Europe,setting_Narnia,setting_Nentir Vale,setting_Norrath,setting_Northern Crown,setting_Planescape,setting_Power Rangers,setting_Ptolus,setting_Rapture: The Second Coming,setting_Ravenloft,setting_Rifts Earth,setting_Rokugan,setting_Roundwander,setting_San Angelo,setting_Sanctuary,setting_Shadow World (Rolemaster),setting_Shattered Imperium,setting_Spelljammer,setting_Star Fleet Universe,setting_Star Trek Universe,setting_Star Wars,setting_Stargate Universe,setting_State),setting_Tenchi Muyo,setting_Terminator Universe,setting_Terra Nova,setting_Tharun,setting_The 'Verse,setting_The Battlelords Universe,setting_The City (A,setting_The Dracula Dossier,setting_The Ether (Space: 1889),setting_The Mumon Rift,setting_The Near Now,setting_The Ninth World,setting_The Old World,setting_The Purple Planet,setting_The Sixth World,setting_The Third Imperium,setting_The Universe of Rêve,setting_The Walking Dead Universe,setting_The Weird West,setting_The World of Darkness,setting_The World of Synnibarr,setting_The World of Tales from the Crypt,setting_Thunderscape: The World of Aden,setting_Titan,setting_Trinity Universe,setting_Trollworld,setting_Twilight Imperium,setting_Tékumel,setting_Victoriana,"setting_Warhammer 40,000",setting_Weird Wars Rome,setting_Whoniverse,setting_Wilderlands of High Fantasy,setting_Wonderland No More,setting_World of Darkness (cWoD Dark Ages),setting_World of Darkness (cWoD Modern),setting_World of Zanzia,setting_Xcrawl,setting_Zombicide,setting_Ærth,category_Accessory (dice,category_Alternate Rules (Variant Core Rules),category_Campaign Setting (game world),category_Core Rules (min needed to play),category_Non-Game Book (but RPG Related),category_Non-Rankable Item (item will not show in the rankings),category_Quick Start / Fast Play Rules,category_Scenario / Adventure / Module,category_Software (for maps,category_Solo Play Resource,category_Sourcebook (rules/options to enhance play),category_cards),category_char sheets,category_etc),category_maps,category_screens
Falcon 3: The Rack of Baal,From the back of the book: Master of the Universe. Baal - a cosmic supervillian with god-like powers - has smashed through the timefield in which he had been imprisoned and now his evil cult is spreading like wildfire along the timelines of the universe. Only you - and your fellow agents from TIME - have the skill to evade the deadly traps laid down in space and time by Baal's fanatical disciples. And you alone falls the task of ensnaring their all-conquering master before everything and everyone falls under his vile domination!,7.0,1,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Valley of Trees,"An early Mayfair Role Aids tournament module that was later revised and rereleased as FEZ I: Wizard's Vale. From the back card: The wizard, Fez, has staked his life that you can out-reason deadly puzzles and outwit (or outrun) exotic monsters. A Quest to truly test all your dungeoning skills.",10.0,1,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fieldtrip,"Back Cover: Reality getting you down? Need a little vacation to clear out the cobwebs? Then join the Students of Deathbus 13 as they encounter Power Crazed Aliens, Demon Motorcyclists from Beyond Time and Space, Terrorist Bus Drivers, Mad Scientists, Not-so Mad Scientists, Hollywood Soviets, The Pirates of Bostonia, a Haunted Schoolbus, The Ultimate Alien Control Officer, The Cosmic Referee and a couple of Krakobovian Spies in Panda Suits who show up in the Last Scene. All in Fieldtrip - the First Feature Length, Wide Screen, Movie Adventure for the very weird roleplaying game, Teenagers From Outer Space!",7.33333,3,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hero Builder's Guidebook,"From the back cover: Give Your Character Every Advantage When you sit down to create a character, let your mind do the work--don't just leave it to the dice. The Hero Builder's Guidebook puts at your fingertips everything you need to know before your character's first adventure. With this book you will: - Maximize your character's potential with step-by-step character advancement guides. - Create a compelling backstory for your character, including family, friends, and enemies. - Pick from more than 70 variants to the class descriptions in the Player's Handbook. - Choose personality traits to bring your character to life at the gaming table. Both players and Dungeon Masters benefit from the detailed character backgrounds in this book.",4.5625,48,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Treasure Vaults of the Twilight Dragon,"Publisher's blurb: At the base of the northern mountains, within the twisted ruins of a great subterranean fortress, the vicious Twilight Dragon – known to his slaves as Stallas the Great – has amassed a legendary horde of golden treasures and magical relics. From this fastness his armies of orcs, goblins, kobolds, and other monsters launch raid after raid on the civilized lands to the south. His Majesty the King, seeking to reclaim the lands his Imperial forefathers withdrew from generations ago, sees a chance to gain the loyalty of the North by defeating the draconic menace. But the dark and winding tunnels of Stallas’s treasure vaults are no place for a massed assault; such a task requires a team of specialists to infiltrate and systematically wear down the Dragon’s layered defenses. Thus, he has turned to the Adventurer’s Guild, offering the King’s seal and a commission in his army as a special reconnaissance squad tasked with defeating the dreaded foe. The reward? Fame, fortune, the favor of his Majesty – and all the treasure they can haul out of those miserable halls.",5.0,1,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Components and Foci: The Materials of Magic,"Publisher's description: ""This volume presents the first serious study of the long-neglected questions of why material components are used in spells, what logic governs their use and whether or not it is possible to change them. Looking at the typical components used in arcane spells and outlining the key principles on which they work. An exhaustive treatment of the standard arcane spells is then provided which will inject new life and creativity into spellcasting. By daring to challenge the wisdom of the ages and use their own home-brewed recipes rather than keeping slavishly to the old ones, players may gain hitherto inaccessible levels of spell potency. Beware, however, for there is a price; he who presumes to tamper with magic must be very sure of himself, or he will cause an imbalance in the arcane forces be the first to suffer for it. To the courageous mages who are willing to read on, this is a risk well worth taking.""",4.0,2,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mythus,"From the back of the book: ""Roleplaying at its finest—simple or with elective complexities which place this game far beyond any other. Straightforward mechanics, with emphasis on percentile dice and the six-sided die, yet allowing a battery of optional modifiers to heighten realism to any degree desired. More than 50 starting vocational backgrounds for Heroic Persona creation, plus as many personalized ones as the gamemaster wishes to add. A ""Knowledge/Skill"" system using percentile probabilities, with hundreds of areas and sub-areas to learn, and specializations too. With Joss, Socio-Economic Class considerations. Special Connections, Quirks, background information, and more included, never have RPG personas had the character and personality of the Heroic Personas herein or has roleplaying been so detailed and enabled. More armor and weapons included than would be found in the arsenal of a medieval potentate! Use them with a short and easy combat resolution method, or with expansions that take into account virtually every salient feature of armed, magickal, and mental or spiritual battle, too. Persona advancement based on logical and realistic standards, not relying on loot garnered and critters slain. No totally fanciful monetary system with ridiculous standards and confusing pricing. Income and costs are as easy as knowing what a BUC is. All this and still more... Need more details? Buy this book. In it, you'll find everything you need to begin playing. Along with it, pick up the Mythus Magick volume (Book II of these rules, with over 1000 magickal Castings, plus Powers, personalized Castings, and more!) and the Epic of Ærth companion volume (which describes the world of Ærth in detail). Find a comfortable place, and begin reading immediately. This work is a quantum jump in roleplaying games, something which enthusiasts have awaited for years!"" 1992 ... 414 pages ... GDW 5000 ... ISBN 1558781315",5.24,25,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
These Are the Voyages: Mission Compendium Vol. 1,"From publisher blurb: Space, the Final Frontier These are the Voyages: Volume 1 presents eight ready-to-play missions for Star Trek Adventures. Within this book Gamemasters will find the means to test their Starfleet officers at the front line of Starfleet operations. Create your own Star Trek stories of discovery and adventure on the Final Frontier. This is a 128 page full colour hardback book in print & PDF 8 ready to play missions using the 2d20 game system from Modiphius Entertainment adapted for Star Trek Adventures, and requires the Star Trek Adventures core rulebook to play. Uncover the truth about an anomalous wormhole that has trapped an older starship vessel. Weigh up the dilemma of the Prime Directive with an intelligent species that originates outside the confines of normal space and time, subjugated by another civilization. Rescue a Federation science vessel, drifting dangerously inside the Romulan Neutral Zone, avoiding an escalation into war. Investigate strange events on Carina VII, where a colony is rapidly disintegrating around its foundations. Explore a strange alien space station, containing a massive forest eco-system of its own. Foil plans to spread a long dead plague and uncover the truths of its origin. Stop the theft of an experimental torpedo and pursue its thieves to expose their plot. Respond to a distress signal from a mining colony in revolt and discover new life in its mines.",7.0,14,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Sheryl Crow Roleplaying Game,"From the game: ""Sheryl Crow does not endorse this game, but she hasn’t sued, so thanks!"" A very silly (and brief) roleplaying game ostensibly based on the life and times of Sheryl Crow.",3.0,4,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tact-Tiles Expanded 12-Tile Kit,"From the front of the box: The Revolutionary ""Dry-Erase"" ""Modular"" Gaming Grid Compatible with Multiple Strategy Games and Especially All Games that Use the d20 system Includes: Carrying Box with Handle & Dry Erase Marker Sturdy/ Long-Lasting Portable / Affordable Standard 1"" Grid Kit Includes: 12 Tact-Tiles (1"" Grid) - equivalent to Tact-Tiles Expanded 12-Tile Set Dry Erase Marker Carrying Box The Original Dry-Erase Playing Surface Designed For Miniature Gaming No More Messy ""Inky"" Towels & Hands Easy Break Down and Assembly Customizing/Evolving Map Larger 30""x40"" Surface",9.62727,11,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
